tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8191,3123,31632,52976,"26D4","TV3",14,"62",2021,3,5,"1409","8307301","126436","126505","","0","WETWT",1,174,0,"g",1,"mm",50,"",,,"2195","0"
8191,3123,31632,52977,"26D4","TV3",14,"62",2021,3,5,"1409","8307301","126436","126505","","0","WETWT",1,175,0,"g",0,"mm",52,"",,,"2195","0"
8191,3123,31633,52978,"26D4","TV3",14,"62",2021,3,5,"1409","8307302","126436","","","0","WETWT",1,170,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3123,31633,52979,"26D4","TV3",14,"62",2021,3,5,"1409","8307302","126436","126425","","0","WETWT",1,171,0,"g",1,"mm",72,"",,,"2195","0"
8191,3123,31633,52980,"26D4","TV3",14,"62",2021,3,5,"1409","8307302","126436","126425","","0","WETWT",1,172,0,"g",3,"mm",81,"",,,"2195","0"
8191,3123,31633,52981,"26D4","TV3",14,"62",2021,3,5,"1409","8307302","126436","126425","","0","WETWT",1,173,0,"g",8,"mm",113,"",,,"2195","0"
8191,3123,31634,52982,"26D4","TV3",14,"62",2021,3,5,"1409","8307303","126436","","","0","WETWT",1,165,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3123,31634,52983,"26D4","TV3",14,"62",2021,3,5,"1409","8307303","126436","126425","","0","WETWT",1,166,0,"g",8,"mm",83,"",,,"2195","0"
8191,3123,31634,52984,"26D4","TV3",14,"62",2021,3,5,"1409","8307303","126436","126425","","0","WETWT",1,167,0,"g",3,"mm",75,"",,,"2195","0"
8191,3123,31634,52985,"26D4","TV3",14,"62",2021,3,5,"1409","8307303","126436","126425","","0","WETWT",1,168,0,"g",3,"mm",75,"",,,"2195","0"
8191,3123,31634,52986,"26D4","TV3",14,"62",2021,3,5,"1409","8307303","126436","","","1","WETWT",1,169,0,"g",0,"mm",65,"",,,"2195","0"
8191,3123,31635,52987,"26D4","TV3",14,"62",2021,3,5,"1409","8307304","126436","","","0","WETWT",1,163,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3123,31635,52988,"26D4","TV3",14,"62",2021,3,5,"1409","8307304","126436","126425","","0","WETWT",1,164,0,"g",4,"mm",81,"",,,"2195","0"
8191,3123,31637,52989,"26D4","TV3",14,"62",2021,3,5,"1409","8307306","126436","","","0","WETWT",1,161,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3123,31637,52990,"26D4","TV3",14,"62",2021,3,5,"1409","8307306","126436","126425","","0","WETWT",1,162,0,"g",8,"mm",117,"",,,"2195","0"
8191,3123,31640,52991,"26D4","TV3",14,"62",2021,3,5,"1409","8307309","126436","","","0","WETWT",1,157,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3123,31640,52992,"26D4","TV3",14,"62",2021,3,5,"1409","8307309","126436","126425","","0","WETWT",1,158,0,"g",2,"mm",68,"",,,"2195","0"
8191,3123,31640,52993,"26D4","TV3",14,"62",2021,3,5,"1409","8307309","126436","126425","","0","WETWT",1,159,0,"g",4,"mm",90,"",,,"2195","0"
8191,3123,31640,52994,"26D4","TV3",14,"62",2021,3,5,"1409","8307309","126436","126425","","0","WETWT",1,160,0,"g",6,"mm",95,"",,,"2195","0"
8191,3123,31648,52995,"26D4","TV3",14,"62",2021,3,5,"1409","8307317","126436","","","0","WETWT",1,195,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3123,31648,52996,"26D4","TV3",14,"62",2021,3,5,"1409","8307317","126436","126425","","0","WETWT",1,196,0,"g",2,"mm",70,"",,,"2195","0"
8191,3123,31649,52997,"26D4","TV3",14,"62",2021,3,5,"1409","8307318","126436","","","1","WETWT",1,193,0,"g",0,"mm",96,"",,,"2195","0"
8191,3123,31649,52998,"26D4","TV3",14,"62",2021,3,5,"1409","8307318","126436","","","1","WETWT",1,194,0,"g",0,"mm",118,"",,,"2195","0"
8191,3124,31658,52999,"26D4","TV3",15,"76",2021,3,6,"0607","8307379","126436","","","0","WETWT",1,244,0,"g",0,"mm",0,"",,,"2195","0"
8191,3124,31659,53000,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","","","0","WETWT",1,237,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31659,53001,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","","","1","WETWT",1,238,0,"g",0,"mm",0,"",,,"2195","0"
8191,3124,31659,53002,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","","","1","WETWT",1,239,0,"g",0,"mm",74,"",,,"2195","0"
8191,3124,31659,53003,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","","","1","WETWT",1,240,0,"g",0,"mm",75,"",,,"2195","0"
8191,3124,31659,53004,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","126425","","0","WETWT",1,241,0,"g",2,"mm",72,"",,,"2195","0"
8191,3124,31659,53005,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","126425","","0","WETWT",1,242,0,"g",7,"mm",85,"",,,"2195","0"
8191,3124,31659,53006,"26D4","TV3",15,"76",2021,3,6,"0607","8307380","126436","126425","","0","WETWT",1,243,0,"g",6,"mm",88,"",,,"2195","0"
8191,3124,31660,53007,"26D4","TV3",15,"76",2021,3,6,"0607","8307381","126436","","","0","WETWT",1,233,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31660,53008,"26D4","TV3",15,"76",2021,3,6,"0607","8307381","126436","126425","","0","WETWT",1,234,0,"g",1,"mm",76,"",,,"2195","0"
8191,3124,31660,53009,"26D4","TV3",15,"76",2021,3,6,"0607","8307381","126436","126425","","1","WETWT",1,235,0,"g",2,"mm",71,"",,,"2195","0"
8191,3124,31660,53010,"26D4","TV3",15,"76",2021,3,6,"0607","8307381","126436","126425","","0","WETWT",1,236,0,"g",5,"mm",82,"",,,"2195","0"
8191,3124,31661,53011,"26D4","TV3",15,"76",2021,3,6,"0607","8307382","126436","","","0","WETWT",1,230,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31661,53012,"26D4","TV3",15,"76",2021,3,6,"0607","8307382","126436","","","1","WETWT",1,231,0,"g",0,"mm",74,"",,,"2195","0"
8191,3124,31661,53013,"26D4","TV3",15,"76",2021,3,6,"0607","8307382","126436","126417","","0","WETWT",1,232,0,"g",10,"mm",109,"",,,"2195","0"
8191,3124,31662,53014,"26D4","TV3",15,"76",2021,3,6,"0607","8307383","126436","","","0","WETWT",1,228,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31662,53015,"26D4","TV3",15,"76",2021,3,6,"0607","8307383","126436","126425","","0","WETWT",1,229,0,"g",7,"mm",116,"",,,"2195","0"
8191,3124,31663,53016,"26D4","TV3",15,"76",2021,3,6,"0607","8307384","126436","","","0","WETWT",1,225,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31663,53017,"26D4","TV3",15,"76",2021,3,6,"0607","8307384","126436","","","1","WETWT",1,226,0,"g",0,"mm",60,"",,,"2195","0"
8191,3124,31663,53018,"26D4","TV3",15,"76",2021,3,6,"0607","8307384","126436","126425","","0","WETWT",1,227,0,"g",1,"mm",73,"",,,"2195","0"
8191,3124,31664,53019,"26D4","TV3",15,"76",2021,3,6,"0607","8307385","126436","","","0","WETWT",1,223,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31664,53020,"26D4","TV3",15,"76",2021,3,6,"0607","8307385","126436","126425","","0","WETWT",1,224,0,"g",6,"mm",100,"",,,"2195","0"
8191,3124,31665,53021,"26D4","TV3",15,"76",2021,3,6,"0607","8307386","126436","","","0","WETWT",1,219,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31665,53022,"26D4","TV3",15,"76",2021,3,6,"0607","8307386","126436","126425","","0","WETWT",1,220,0,"g",8,"mm",120,"",,,"2195","0"
8191,3124,31665,53023,"26D4","TV3",15,"76",2021,3,6,"0607","8307386","126436","126425","","0","WETWT",1,221,0,"g",7,"mm",110,"",,,"2195","0"
8191,3124,31665,53024,"26D4","TV3",15,"76",2021,3,6,"0607","8307386","126436","126425","","0","WETWT",1,222,0,"g",9,"mm",111,"",,,"2195","0"
8191,3124,31667,53025,"26D4","TV3",15,"76",2021,3,6,"0607","8307388","126436","","","0","WETWT",1,214,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31667,53026,"26D4","TV3",15,"76",2021,3,6,"0607","8307388","126436","126425","","0","WETWT",1,215,0,"g",2,"mm",82,"",,,"2195","0"
8191,3124,31667,53027,"26D4","TV3",15,"76",2021,3,6,"0607","8307388","126436","126425","","0","WETWT",1,216,0,"g",2,"mm",80,"",,,"2195","0"
8191,3124,31667,53028,"26D4","TV3",15,"76",2021,3,6,"0607","8307388","126436","126425","","0","WETWT",1,217,0,"g",3,"mm",75,"",,,"2195","0"
8191,3124,31667,53029,"26D4","TV3",15,"76",2021,3,6,"0607","8307388","126436","126425","","0","WETWT",1,218,0,"g",8,"mm",112,"",,,"2195","0"
8191,3124,31671,53030,"26D4","TV3",15,"76",2021,3,6,"0607","8307392","126436","","","0","WETWT",1,210,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3124,31671,53031,"26D4","TV3",15,"76",2021,3,6,"0607","8307392","126436","","","1","WETWT",1,211,0,"g",0,"mm",73,"",,,"2195","0"
8191,3124,31671,53032,"26D4","TV3",15,"76",2021,3,6,"0607","8307392","126436","126425","","0","WETWT",1,212,0,"g",4,"mm",77,"",,,"2195","0"
8191,3124,31671,53033,"26D4","TV3",15,"76",2021,3,6,"0607","8307392","126436","126425","","0","WETWT",1,213,0,"g",6,"mm",81,"",,,"2195","0"
8191,3124,31672,53034,"26D4","TV3",15,"76",2021,3,6,"0607","8307393","126436","","","0","WETWT",1,206,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31672,53035,"26D4","TV3",15,"76",2021,3,6,"0607","8307393","126436","","","1","WETWT",1,207,0,"g",0,"mm",42,"",,,"2195","0"
8191,3124,31672,53036,"26D4","TV3",15,"76",2021,3,6,"0607","8307393","126436","","","1","WETWT",1,208,0,"g",0,"mm",70,"",,,"2195","0"
8191,3124,31672,53037,"26D4","TV3",15,"76",2021,3,6,"0607","8307393","126436","126425","","0","WETWT",1,209,0,"g",6,"mm",92,"",,,"2195","0"
8191,3124,31675,53038,"26D4","TV3",15,"76",2021,3,6,"0607","8307396","126436","","","0","WETWT",1,204,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31675,53039,"26D4","TV3",15,"76",2021,3,6,"0607","8307396","126436","126425","","0","WETWT",1,205,0,"g",9,"mm",110,"",,,"2195","0"
8191,3124,31676,53040,"26D4","TV3",15,"76",2021,3,6,"0607","8307397","126436","","","0","WETWT",1,201,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3124,31676,53041,"26D4","TV3",15,"76",2021,3,6,"0607","8307397","126436","","","1","WETWT",1,202,0,"g",0,"mm",68,"",,,"2195","0"
8191,3124,31676,53042,"26D4","TV3",15,"76",2021,3,6,"0607","8307397","126436","126425","","0","WETWT",1,203,0,"g",5,"mm",75,"",,,"2195","0"
8191,3126,31680,53043,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","","","0","WETWT",1,268,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3126,31680,53044,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","","","1","WETWT",1,269,0,"g",0,"mm",68,"",,,"2195","0"
8191,3126,31680,53045,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","","","1","WETWT",1,270,0,"g",0,"mm",78,"",,,"2195","0"
8191,3126,31680,53046,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","126425","","1","WETWT",1,271,0,"g",1,"mm",74,"",,,"2195","0"
8191,3126,31680,53047,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","126425","","0","WETWT",1,272,0,"g",4,"mm",78,"",,,"2195","0"
8191,3126,31680,53048,"26D4","TV3",18,"82",2021,3,6,"1151","8307475","126436","126425","","0","WETWT",1,273,0,"g",9,"mm",115,"",,,"2195","0"
8191,3126,31681,53049,"26D4","TV3",18,"82",2021,3,6,"1151","8307476","126436","","","0","WETWT",1,266,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31681,53050,"26D4","TV3",18,"82",2021,3,6,"1151","8307476","126436","126425","","0","WETWT",1,267,0,"g",5,"mm",80,"",,,"2195","0"
8191,3126,31682,53051,"26D4","TV3",18,"82",2021,3,6,"1151","8307477","126436","","","0","WETWT",1,264,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31682,53052,"26D4","TV3",18,"82",2021,3,6,"1151","8307477","126436","","","1","WETWT",1,265,0,"g",0,"mm",58,"",,,"2195","0"
8191,3126,31684,53053,"26D4","TV3",18,"82",2021,3,6,"1151","8307479","126436","","","0","WETWT",1,261,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3126,31684,53054,"26D4","TV3",18,"82",2021,3,6,"1151","8307479","126436","","","1","WETWT",1,262,1,"g",0,"mm",0,"",,,"2195","0"
8191,3126,31684,53055,"26D4","TV3",18,"82",2021,3,6,"1151","8307479","126436","","","1","WETWT",1,263,1,"g",1,"mm",0,"",,,"2195","0"
8191,3126,31685,53056,"26D4","TV3",18,"82",2021,3,6,"1151","8307480","126436","126505","","0","WETWT",1,260,0,"g",1,"mm",57,"",,,"2195","0"
8191,3126,31686,53057,"26D4","TV3",18,"82",2021,3,6,"1151","8307481","126436","","","0","WETWT",1,257,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3126,31686,53058,"26D4","TV3",18,"82",2021,3,6,"1151","8307481","126436","126425","","0","WETWT",1,258,0,"g",3,"mm",84,"",,,"2195","0"
8191,3126,31686,53059,"26D4","TV3",18,"82",2021,3,6,"1151","8307481","126436","126425","","0","WETWT",1,259,0,"g",6,"mm",87,"",,,"2195","0"
8191,3126,31687,53060,"26D4","TV3",18,"82",2021,3,6,"1151","8307482","126436","","","0","WETWT",1,255,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31687,53061,"26D4","TV3",18,"82",2021,3,6,"1151","8307482","126436","126425","","0","WETWT",1,256,0,"g",2,"mm",76,"",,,"2195","0"
8191,3126,31688,53062,"26D4","TV3",18,"82",2021,3,6,"1151","8307483","126436","","","0","WETWT",1,253,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31688,53063,"26D4","TV3",18,"82",2021,3,6,"1151","8307483","126436","126425","","0","WETWT",1,254,0,"g",4,"mm",76,"",,,"2195","0"
8191,3126,31691,53064,"26D4","TV3",18,"82",2021,3,6,"1151","8307486","126436","","","0","WETWT",1,251,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31691,53065,"26D4","TV3",18,"82",2021,3,6,"1151","8307486","126436","126425","","0","WETWT",1,252,0,"g",3,"mm",73,"",,,"2195","0"
8191,3126,31693,53066,"26D4","TV3",18,"82",2021,3,6,"1151","8307488","126436","","","0","WETWT",1,249,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31693,53067,"26D4","TV3",18,"82",2021,3,6,"1151","8307488","126436","126425","","0","WETWT",1,250,0,"g",2,"mm",75,"",,,"2195","0"
8191,3126,31694,53068,"26D4","TV3",18,"82",2021,3,6,"1151","8307489","126436","","","0","WETWT",1,247,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31694,53069,"26D4","TV3",18,"82",2021,3,6,"1151","8307489","126436","126425","","0","WETWT",1,248,0,"g",9,"mm",114,"",,,"2195","0"
8191,3126,31695,53070,"26D4","TV3",18,"82",2021,3,6,"1151","8307490","126436","","","0","WETWT",1,245,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3126,31695,53071,"26D4","TV3",18,"82",2021,3,6,"1151","8307490","126436","126425","","0","WETWT",1,246,0,"g",5,"mm",83,"",,,"2195","0"
8191,3127,31697,53072,"26D4","TV3",19,"84",2021,3,6,"1446","8307630","126436","","","0","WETWT",1,297,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31699,53073,"26D4","TV3",19,"84",2021,3,6,"1446","8307632","126436","","","0","WETWT",1,296,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31700,53074,"26D4","TV3",19,"84",2021,3,6,"1446","8307633","126436","","","0","WETWT",1,295,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31701,53075,"26D4","TV3",19,"84",2021,3,6,"1446","8307634","126436","","","0","WETWT",1,291,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31701,53076,"26D4","TV3",19,"84",2021,3,6,"1446","8307634","126436","126505","","0","WETWT",1,292,0,"g",1,"mm",62,"",,,"2195","0"
8191,3127,31701,53077,"26D4","TV3",19,"84",2021,3,6,"1446","8307634","126436","126505","","0","WETWT",1,293,0,"g",1,"mm",56,"",,,"2195","0"
8191,3127,31701,53078,"26D4","TV3",19,"84",2021,3,6,"1446","8307634","126436","126505","","1","WETWT",1,294,0,"g",0,"mm",43,"",,,"2195","0"
8191,3127,31704,53079,"26D4","TV3",19,"84",2021,3,6,"1446","8307637","126436","","","0","WETWT",1,289,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31704,53080,"26D4","TV3",19,"84",2021,3,6,"1446","8307637","126436","","","0","WETWT",1,290,0,"g",2,"mm",0,"",,,"2195","0"
8191,3127,31709,53081,"26D4","TV3",19,"84",2021,3,6,"1446","8307642","126436","","","0","WETWT",1,288,0,"g",2,"mm",0,"",,,"2195","0"
8191,3127,31711,53082,"26D4","TV3",19,"84",2021,3,6,"1446","8307644","126436","","","0","WETWT",1,286,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31711,53083,"26D4","TV3",19,"84",2021,3,6,"1446","8307644","126436","105","","0","WETWT",1,287,1,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31714,53084,"26D4","TV3",19,"84",2021,3,6,"1446","8307647","126436","","","0","WETWT",1,285,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31716,53085,"26D4","TV3",19,"84",2021,3,6,"1446","8307649","126436","","","0","WETWT",1,281,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31716,53086,"26D4","TV3",19,"84",2021,3,6,"1446","8307649","126436","","","0","WETWT",1,282,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31716,53087,"26D4","TV3",19,"84",2021,3,6,"1446","8307649","126436","126425","","0","WETWT",1,283,0,"g",6,"mm",75,"",,,"2195","0"
8191,3127,31716,53088,"26D4","TV3",19,"84",2021,3,6,"1446","8307649","126436","126425","","0","WETWT",1,284,0,"g",5,"mm",104,"",,,"2195","0"
8191,3127,31720,53089,"26D4","TV3",19,"84",2021,3,6,"1446","8307653","126436","","","0","WETWT",1,280,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31722,53090,"26D4","TV3",19,"84",2021,3,6,"1446","8307655","126436","","","0","WETWT",1,275,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3127,31722,53091,"26D4","TV3",19,"84",2021,3,6,"1446","8307655","126436","","","0","WETWT",1,276,0,"g",0,"mm",0,"",,,"2195","0"
8191,3127,31722,53092,"26D4","TV3",19,"84",2021,3,6,"1446","8307655","126436","126417","","0","WETWT",1,277,0,"g",20,"mm",150,"",,,"2195","0"
8191,3127,31722,53093,"26D4","TV3",19,"84",2021,3,6,"1446","8307655","126436","","","0","WETWT",1,278,0,"g",1,"mm",0,"",,,"2195","0"
8191,3127,31722,53094,"26D4","TV3",19,"84",2021,3,6,"1446","8307655","126436","","","1","WETWT",1,279,0,"g",3,"mm",74,"",,,"2195","0"
8191,3127,31726,53095,"26D4","TV3",19,"84",2021,3,6,"1446","8307659","126436","","","0","WETWT",1,274,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3128,31727,53096,"26D4","TV3",20,"95",2021,3,7,"0603","8307752","126436","","","0","WETWT",1,319,0,"g",1,"mm",0,"",,,"2195","ubs"
8191,3128,31727,53097,"26D4","TV3",20,"95",2021,3,7,"0603","8307752","126436","126417","","0","WETWT",1,320,0,"g",20,"mm",133,"",,,"2195","0"
8191,3128,31729,53098,"26D4","TV3",20,"95",2021,3,7,"0603","8307754","126436","","","0","WETWT",1,317,0,"g",0,"mm",0,"",,,"2195","UBS"
8191,3128,31729,53099,"26D4","TV3",20,"95",2021,3,7,"0603","8307754","126436","126425","","0","WETWT",1,318,0,"g",9,"mm",110,"",,,"2195","0"
8191,3128,31732,53100,"26D4","TV3",20,"95",2021,3,7,"0603","8307757","126436","126425","","0","WETWT",1,314,0,"g",11,"mm",76,"",,,"2195","0"
8191,3128,31732,53101,"26D4","TV3",20,"95",2021,3,7,"0603","8307757","126436","","","0","WETWT",1,315,0,"g",0,"mm",0,"",,,"2195","0"
8191,3128,31732,53102,"26D4","TV3",20,"95",2021,3,7,"0603","8307757","126436","","","1","WETWT",1,316,0,"g",0,"mm",71,"",,,"2195","0"
8191,3128,31740,53103,"26D4","TV3",20,"95",2021,3,7,"0603","8307765","126436","","","0","WETWT",1,311,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3128,31740,53104,"26D4","TV3",20,"95",2021,3,7,"0603","8307765","126436","","","1","WETWT",1,312,0,"g",0,"mm",76,"",,,"2195","0"
8191,3128,31740,53105,"26D4","TV3",20,"95",2021,3,7,"0603","8307765","126436","126425","","0","WETWT",1,313,0,"g",6,"mm",83,"",,,"2195","0"
8191,3128,31741,53106,"26D4","TV3",20,"95",2021,3,7,"0603","8307766","126436","","","0","WETWT",1,309,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3128,31741,53107,"26D4","TV3",20,"95",2021,3,7,"0603","8307766","126436","","","0","WETWT",1,310,0,"g",0,"mm",0,"",,,"2195","0"
8191,3128,31743,53108,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","","","0","WETWT",1,303,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3128,31743,53109,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","","","1","WETWT",1,304,0,"g",0,"mm",87,"",,,"2195","0"
8191,3128,31743,53110,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","","","1","WETWT",1,305,0,"g",0,"mm",75,"",,,"2195","0"
8191,3128,31743,53111,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","126425","","0","WETWT",1,306,0,"g",5,"mm",85,"",,,"2195","0"
8191,3128,31743,53112,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","126425","","0","WETWT",1,307,0,"g",11,"mm",103,"",,,"2195","0"
8191,3128,31743,53113,"26D4","TV3",20,"95",2021,3,7,"0603","8307768","126436","126425","","0","WETWT",1,308,0,"g",8,"mm",108,"",,,"2195","0"
8191,3128,31745,53114,"26D4","TV3",20,"95",2021,3,7,"0603","8307770","126436","","","0","WETWT",1,300,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3128,31745,53115,"26D4","TV3",20,"95",2021,3,7,"0603","8307770","126436","126425","","0","WETWT",1,301,0,"g",2,"mm",80,"",,,"2195","0"
8191,3128,31745,53116,"26D4","TV3",20,"95",2021,3,7,"0603","8307770","126436","126425","","0","WETWT",1,302,0,"g",6,"mm",89,"",,,"2195","0"
8191,3128,31746,53117,"26D4","TV3",20,"95",2021,3,7,"0603","8307771","126436","","","0","WETWT",1,299,0,"g",0,"mm",0,"",,,"2195","0"
8191,3128,31747,53118,"26D4","TV3",20,"95",2021,3,7,"0603","8307772","126436","","","0","WETWT",1,298,0,"g",0,"mm",0,"",,,"2195","0"
8191,3129,31756,53119,"26D4","TV3",21,"97",2021,3,7,"0857","8307842","126436","","","0","WETWT",1,322,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3129,31756,53120,"26D4","TV3",21,"97",2021,3,7,"0857","8307842","126436","","","1","WETWT",1,323,0,"g",0,"mm",58,"",,,"2195","0"
8191,3129,31756,53121,"26D4","TV3",21,"97",2021,3,7,"0857","8307842","126436","126425","","1","WETWT",1,324,0,"g",1,"mm",80,"",,,"2195","0"
8191,3129,31757,53122,"26D4","TV3",21,"97",2021,3,7,"0857","8307843","126436","","","0","WETWT",1,321,0,"g",0,"mm",0,"",,,"2195","0"
8191,3130,31760,53123,"26D4","TV3",22,"99",2021,3,7,"1136","8307882","126436","","","0","WETWT",1,325,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3130,31760,53124,"26D4","TV3",22,"99",2021,3,7,"1136","8307882","126436","","","1","WETWT",1,326,0,"g",0,"mm",70,"",,,"2195","0"
8191,3130,31760,53125,"26D4","TV3",22,"99",2021,3,7,"1136","8307882","126436","126425","","0","WETWT",1,327,0,"g",5,"mm",0,"",,,"2195","Kan ikke m̴les. Halv fisk."
8191,3130,31760,53126,"26D4","TV3",22,"99",2021,3,7,"1136","8307882","126436","126425","","0","WETWT",1,328,0,"g",2,"mm",0,"",,,"2195","Kan ikke m̴les. Halv fisk."
8191,3130,31760,53127,"26D4","TV3",22,"99",2021,3,7,"1136","8307882","126436","","","0","WETWT",1,329,0,"g",0,"mm",0,"",,,"2195","ubs"
8191,3131,31761,53128,"26D4","TV3",23,"101",2021,3,7,"1436","8307983","126436","","","0","WETWT",1,360,0,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31761,53129,"26D4","TV3",23,"101",2021,3,7,"1436","8307983","126436","126425","","0","WETWT",1,361,0,"g",14,"mm",84,"",,,"2195","0"
8191,3131,31766,53130,"26D4","TV3",23,"101",2021,3,7,"1436","8307988","126436","","","0","WETWT",1,356,0,"g",2,"mm",0,"",,,"2195","ubs"
8191,3131,31766,53131,"26D4","TV3",23,"101",2021,3,7,"1436","8307988","126436","","","1","WETWT",1,357,0,"g",0,"mm",75,"",,,"2195","0"
8191,3131,31766,53132,"26D4","TV3",23,"101",2021,3,7,"1436","8307988","126436","126425","","0","WETWT",1,358,0,"g",7,"mm",83,"",,,"2195","0"
8191,3131,31766,53133,"26D4","TV3",23,"101",2021,3,7,"1436","8307988","126436","126417","","0","WETWT",1,359,0,"g",11,"mm",128,"",,,"2195","0"
8191,3131,31767,53134,"26D4","TV3",23,"101",2021,3,7,"1436","8307989","126436","","","0","WETWT",1,351,0,"g",2,"mm",0,"",,,"2195","ubs"
8191,3131,31767,53135,"26D4","TV3",23,"101",2021,3,7,"1436","8307989","126436","","","0","WETWT",1,352,0,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31767,53136,"26D4","TV3",23,"101",2021,3,7,"1436","8307989","126436","","","1","WETWT",1,353,0,"g",0,"mm",68,"",,,"2195","0"
8191,3131,31767,53137,"26D4","TV3",23,"101",2021,3,7,"1436","8307989","126436","","","1","WETWT",1,354,0,"g",0,"mm",60,"",,,"2195","0"
8191,3131,31767,53138,"26D4","TV3",23,"101",2021,3,7,"1436","8307989","126436","126425","","0","WETWT",1,355,0,"g",11,"mm",114,"",,,"2195","0"
8191,3131,31769,53139,"26D4","TV3",23,"101",2021,3,7,"1436","8307991","126436","","","0","WETWT",1,348,0,"g",0,"mm",0,"",,,"2195","UBS"
8191,3131,31769,53140,"26D4","TV3",23,"101",2021,3,7,"1436","8307991","126436","","","0","WETWT",1,349,0,"g",0,"mm",0,"",,,"2195","0"
8191,3131,31769,53141,"26D4","TV3",23,"101",2021,3,7,"1436","8307991","126436","126425","","0","WETWT",1,350,0,"g",7,"mm",87,"",,,"2195","0"
8191,3131,31775,53142,"26D4","TV3",23,"101",2021,3,7,"1436","8307997","126436","","","0","WETWT",1,345,0,"g",1,"mm",0,"",,,"2195","ubs"
