tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8214,3835,43232,"67BC","TVL",1,"1",2009,3,5,"1325","5","126436",890,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43233,"67BC","TVL",1,"1",2009,3,5,"1325","6","126436",545,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43234,"67BC","TVL",1,"1",2009,3,5,"1325","7","126436",375,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3835,43235,"67BC","TVL",1,"1",2009,3,5,"1325","8","126436",520,1,1,38,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43236,"67BC","TVL",1,"1",2009,3,5,"1325","9","126436",460,1,1,37,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43237,"67BC","TVL",1,"1",2009,3,5,"1325","10","126436",805,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43238,"67BC","TVL",1,"1",2009,3,5,"1325","11","126436",605,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43239,"67BC","TVL",1,"1",2009,3,5,"1325","12","126436",370,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43240,"67BC","TVL",1,"1",2009,3,5,"1325","13","126436",385,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43241,"67BC","TVL",1,"1",2009,3,5,"1325","14","126436",390,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43242,"67BC","TVL",1,"1",2009,3,5,"1325","15","126436",625,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43243,"67BC","TVL",1,"1",2009,3,5,"1325","16","126436",345,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43244,"67BC","TVL",1,"1",2009,3,5,"1325","17","126436",250,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43245,"67BC","TVL",1,"1",2009,3,5,"1325","18","126436",265,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43246,"67BC","TVL",1,"1",2009,3,5,"1325","19","126436",425,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43247,"67BC","TVL",1,"1",2009,3,5,"1325","20","126436",350,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43248,"67BC","TVL",1,"1",2009,3,5,"1325","21","126436",270,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43249,"67BC","TVL",1,"1",2009,3,5,"1325","22","126436",415,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43250,"67BC","TVL",1,"1",2009,3,5,"1325","23","126436",650,1,1,43,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43251,"67BC","TVL",1,"1",2009,3,5,"1325","24","126436",445,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43252,"67BC","TVL",1,"1",2009,3,5,"1325","25","126436",335,1,1,32,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43253,"67BC","TVL",1,"1",2009,3,5,"1325","26","126436",51.2,1,1,18,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43254,"67BC","TVL",1,"1",2009,3,5,"1325","27","126436",43.2,1,1,17,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43255,"67BC","TVL",1,"1",2009,3,5,"1325","28","126436",130,1,1,25,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43256,"67BC","TVL",1,"1",2009,3,5,"1325","29","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43257,"67BC","TVL",1,"1",2009,3,5,"1325","30","126436",120,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43258,"67BC","TVL",1,"1",2009,3,5,"1325","31","126436",90,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43259,"67BC","TVL",1,"1",2009,3,5,"1325","32","126436",205,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43260,"67BC","TVL",1,"1",2009,3,5,"1325","33","126436",260,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43261,"67BC","TVL",1,"1",2009,3,5,"1325","34","126436",235,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43262,"67BC","TVL",1,"1",2009,3,5,"1325","35","126436",120,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43263,"67BC","TVL",1,"1",2009,3,5,"1325","36","126436",115,1,1,24,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43264,"67BC","TVL",1,"1",2009,3,5,"1325","37","126436",70,1,1,20,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43265,"67BC","TVL",1,"1",2009,3,5,"1325","38","126436",165,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43266,"67BC","TVL",1,"1",2009,3,5,"1325","39","126436",155,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43267,"67BC","TVL",1,"1",2009,3,5,"1325","40","126436",235,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3835,43268,"67BC","TVL",1,"1",2009,3,5,"1325","41","126436",50,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43269,"67BC","TVL",1,"1",2009,3,5,"1325","42","126436",70,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43270,"67BC","TVL",1,"1",2009,3,5,"1325","43","126436",75,1,1,21,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43271,"67BC","TVL",1,"1",2009,3,5,"1325","44","126436",32.2,1,1,15,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3835,43272,"67BC","TVL",1,"1",2009,3,5,"1325","45","126436",50,1,1,18,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43273,"67BC","TVL",1,"1",2009,3,5,"1325","46","126436",55,1,1,19,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43274,"67BC","TVL",1,"1",2009,3,5,"1325","47","126436",220,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43275,"67BC","TVL",1,"1",2009,3,5,"1325","48","126436",165,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3835,43276,"67BC","TVL",1,"1",2009,3,5,"1325","49","126436",275,1,1,32,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3835,43277,"67BC","TVL",1,"1",2009,3,5,"1325","50","126436",275,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43278,"67BC","TVL",2,"1",2009,3,5,"1615","1","126436",615,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43279,"67BC","TVL",2,"1",2009,3,5,"1615","2","126436",1320,1,1,54,"NA",,"M","M6","64","NBF",0,"",,,1,"N",""
8214,3836,43280,"67BC","TVL",2,"1",2009,3,5,"1615","4","126436",610,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43281,"67BC","TVL",2,"1",2009,3,5,"1615","5","126436",520,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43282,"67BC","TVL",2,"1",2009,3,5,"1615","6","126436",505,1,1,39,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3836,43283,"67BC","TVL",2,"1",2009,3,5,"1615","7","126436",485,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43284,"67BC","TVL",2,"1",2009,3,5,"1615","8","126436",545,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43285,"67BC","TVL",2,"1",2009,3,5,"1615","9","126436",845,1,1,45,"NA",,"F","M6","61","NBF",0,"",,,0,"N",""
8214,3836,43286,"67BC","TVL",2,"1",2009,3,5,"1615","10","126436",785,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43287,"67BC","TVL",2,"1",2009,3,5,"1615","11","126436",475,1,1,38,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43288,"67BC","TVL",2,"1",2009,3,5,"1615","12","126436",595,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43289,"67BC","TVL",2,"1",2009,3,5,"1615","13","126436",475,1,1,38,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43290,"67BC","TVL",2,"1",2009,3,5,"1615","14","126436",475,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43291,"67BC","TVL",2,"1",2009,3,5,"1615","15","126436",555,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43292,"67BC","TVL",2,"1",2009,3,5,"1615","16","126436",320,1,1,34,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43293,"67BC","TVL",2,"1",2009,3,5,"1615","17","126436",380,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43294,"67BC","TVL",2,"1",2009,3,5,"1615","18","126436",570,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43295,"67BC","TVL",2,"1",2009,3,5,"1615","19","126436",530,1,1,39,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43296,"67BC","TVL",2,"1",2009,3,5,"1615","20","126436",360,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43297,"67BC","TVL",2,"1",2009,3,5,"1615","21","126436",415,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43298,"67BC","TVL",2,"1",2009,3,5,"1615","22","126436",365,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43299,"67BC","TVL",2,"1",2009,3,5,"1615","23","126436",310,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43300,"67BC","TVL",2,"1",2009,3,5,"1615","24","126436",310,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43301,"67BC","TVL",2,"1",2009,3,5,"1615","25","126436",450,1,1,36,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43302,"67BC","TVL",2,"1",2009,3,5,"1615","26","126436",455,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43303,"67BC","TVL",2,"1",2009,3,5,"1615","27","126436",425,1,1,37,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43304,"67BC","TVL",2,"1",2009,3,5,"1615","28","126436",265,1,1,31,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3836,43305,"67BC","TVL",2,"1",2009,3,5,"1615","29","126436",740,1,1,44,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43306,"67BC","TVL",2,"1",2009,3,5,"1615","30","126436",745,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43307,"67BC","TVL",2,"1",2009,3,5,"1615","31","126436",630,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43308,"67BC","TVL",2,"1",2009,3,5,"1615","32","126436",700,1,1,42,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3836,43309,"67BC","TVL",2,"1",2009,3,5,"1615","33","126436",785,1,1,46,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43310,"67BC","TVL",2,"1",2009,3,5,"1615","34","126436",730,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43311,"67BC","TVL",2,"1",2009,3,5,"1615","35","126436",690,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43312,"67BC","TVL",2,"1",2009,3,5,"1615","36","126436",1290,1,1,53,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43313,"67BC","TVL",2,"1",2009,3,5,"1615","37","126436",950,1,1,47,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43314,"67BC","TVL",2,"1",2009,3,5,"1615","38","126436",630,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43315,"67BC","TVL",2,"1",2009,3,5,"1615","39","126436",900,1,1,49,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43316,"67BC","TVL",2,"1",2009,3,5,"1615","40","126436",1175,1,1,53,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43317,"67BC","TVL",2,"1",2009,3,5,"1615","41","126436",760,1,1,44,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43318,"67BC","TVL",2,"1",2009,3,5,"1615","42","126436",1350,1,1,52,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3836,43319,"67BC","TVL",2,"1",2009,3,5,"1615","43","126436",1055,1,1,49,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43320,"67BC","TVL",2,"1",2009,3,5,"1615","44","126436",1225,1,1,53,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3836,43321,"67BC","TVL",2,"1",2009,3,5,"1615","45","126436",1055,1,1,48,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43322,"67BC","TVL",2,"1",2009,3,5,"1615","46","126436",1165,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43323,"67BC","TVL",2,"1",2009,3,5,"1615","47","126436",800,1,1,44,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3836,43324,"67BC","TVL",2,"1",2009,3,5,"1615","48","126436",1305,1,1,55,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43325,"67BC","TVL",2,"1",2009,3,5,"1615","49","126436",695,1,1,41,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43326,"67BC","TVL",2,"1",2009,3,5,"1615","50","126436",845,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3836,43327,"67BC","TVL",2,"1",2009,3,5,"1615","51","126436",1170,1,1,52,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43328,"67BC","TVL",3,"1",2009,3,6,"0625","1","126436",890,1,1,46,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43329,"67BC","TVL",3,"1",2009,3,6,"0625","2","126436",635,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43330,"67BC","TVL",3,"1",2009,3,6,"0625","3","126436",725,1,1,45,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8214,3837,43331,"67BC","TVL",3,"1",2009,3,6,"0625","4","126436",920,1,1,46,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43332,"67BC","TVL",3,"1",2009,3,6,"0625","5","126436",1105,1,1,46,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43333,"67BC","TVL",3,"1",2009,3,6,"0625","6","126436",610,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43334,"67BC","TVL",3,"1",2009,3,6,"0625","7","126436",490,1,1,39,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43335,"67BC","TVL",3,"1",2009,3,6,"0625","8","126436",650,1,1,42,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43336,"67BC","TVL",3,"1",2009,3,6,"0625","9","126436",495,1,1,39,"NA",,"M","M6","63","NBF",0,"",,,1,"N",""
8214,3837,43337,"67BC","TVL",3,"1",2009,3,6,"0625","10","126436",460,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43338,"67BC","TVL",3,"1",2009,3,6,"0625","11","126436",665,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43339,"67BC","TVL",3,"1",2009,3,6,"0625","12","126436",425,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43340,"67BC","TVL",3,"1",2009,3,6,"0625","13","126436",715,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43341,"67BC","TVL",3,"1",2009,3,6,"0625","14","126436",445,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43342,"67BC","TVL",3,"1",2009,3,6,"0625","15","126436",410,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43343,"67BC","TVL",3,"1",2009,3,6,"0625","16","126436",295,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43344,"67BC","TVL",3,"1",2009,3,6,"0625","17","126436",335,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43345,"67BC","TVL",3,"1",2009,3,6,"0625","18","126436",270,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43346,"67BC","TVL",3,"1",2009,3,6,"0625","19","126436",255,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43347,"67BC","TVL",3,"1",2009,3,6,"0625","20","126436",300,1,1,31,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43348,"67BC","TVL",3,"1",2009,3,6,"0625","21","126436",170,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43349,"67BC","TVL",3,"1",2009,3,6,"0625","22","126436",175,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43350,"67BC","TVL",3,"1",2009,3,6,"0625","23","126436",255,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43351,"67BC","TVL",3,"1",2009,3,6,"0625","24","126436",160,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43352,"67BC","TVL",3,"1",2009,3,6,"0625","25","126436",295,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43353,"67BC","TVL",3,"1",2009,3,6,"0625","26","126436",140,1,1,25,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3837,43354,"67BC","TVL",3,"1",2009,3,6,"0625","27","126436",230,1,1,30,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43355,"67BC","TVL",3,"1",2009,3,6,"0625","28","126436",215,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43356,"67BC","TVL",3,"1",2009,3,6,"0625","29","126436",180,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43357,"67BC","TVL",3,"1",2009,3,6,"0625","30","126436",300,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43358,"67BC","TVL",3,"1",2009,3,6,"0625","31","126436",425,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43359,"67BC","TVL",3,"1",2009,3,6,"0625","32","126436",75,1,1,21,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43360,"67BC","TVL",3,"1",2009,3,6,"0625","33","126436",245,1,1,30,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43361,"67BC","TVL",3,"1",2009,3,6,"0625","34","126436",85,1,1,21,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43362,"67BC","TVL",3,"1",2009,3,6,"0625","35","126436",240,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43363,"67BC","TVL",3,"1",2009,3,6,"0625","36","126436",205,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43364,"67BC","TVL",3,"1",2009,3,6,"0625","37","126436",210,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8214,3837,43365,"67BC","TVL",3,"1",2009,3,6,"0625","38","126436",165,1,1,26,"NA",,"M","M6","63","NBF",0,"",,,1,"N",""
8214,3837,43366,"67BC","TVL",3,"1",2009,3,6,"0625","39","126436",185,1,1,27,"NA",,"M","M6","63","NBF",0,"",,,0,"N",""
8214,3837,43367,"67BC","TVL",3,"1",2009,3,6,"0625","40","126436",180,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43368,"67BC","TVL",3,"1",2009,3,6,"0625","41","126436",95,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43369,"67BC","TVL",3,"1",2009,3,6,"0625","42","126436",165,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43370,"67BC","TVL",3,"1",2009,3,6,"0625","43","126436",90,1,1,22,"NA",,"M","M6","63","NBF",0,"",,,0,"N",""
8214,3837,43371,"67BC","TVL",3,"1",2009,3,6,"0625","44","126436",200,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3837,43372,"67BC","TVL",3,"1",2009,3,6,"0625","45","126436",200,1,1,28,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3837,43373,"67BC","TVL",3,"1",2009,3,6,"0625","46","126436",115,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43374,"67BC","TVL",3,"1",2009,3,6,"0625","47","126436",175,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43375,"67BC","TVL",3,"1",2009,3,6,"0625","48","126436",125,1,1,23,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3837,43376,"67BC","TVL",3,"1",2009,3,6,"0625","49","126436",165,1,1,26,"NA",,"M","M6","63","NBF",0,"",,,1,"N",""
8214,3837,43377,"67BC","TVL",3,"1",2009,3,6,"0625","50","126436",180,1,1,27,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3838,43378,"67BC","TVL",4,"1",2009,3,6,"1000","1","126436",1320,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43379,"67BC","TVL",4,"1",2009,3,6,"1000","2","126436",740,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43380,"67BC","TVL",4,"1",2009,3,6,"1000","3","126436",640,1,1,40,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43381,"67BC","TVL",4,"1",2009,3,6,"1000","4","126436",720,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43382,"67BC","TVL",4,"1",2009,3,6,"1000","5","126436",845,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43383,"67BC","TVL",4,"1",2009,3,6,"1000","6","126436",475,1,1,37,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43384,"67BC","TVL",4,"1",2009,3,6,"1000","7","126436",445,1,1,36,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43385,"67BC","TVL",4,"1",2009,3,6,"1000","8","126436",480,1,1,38,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43386,"67BC","TVL",4,"1",2009,3,6,"1000","9","126436",365,1,1,35,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43387,"67BC","TVL",4,"1",2009,3,6,"1000","10","126436",330,1,1,33,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43388,"67BC","TVL",4,"1",2009,3,6,"1000","11","126436",7.4,1,1,10,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3838,43389,"67BC","TVL",4,"1",2009,3,6,"1000","12","126436",16.6,1,1,13,"NA",,"U","","","NBF",0,"",,,1,"N",""
8214,3838,43390,"67BC","TVL",4,"1",2009,3,6,"1000","13","126436",60,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43391,"67BC","TVL",4,"1",2009,3,6,"1000","14","126436",435,1,1,37,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43392,"67BC","TVL",4,"1",2009,3,6,"1000","16","126436",370,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3838,43393,"67BC","TVL",4,"1",2009,3,6,"1000","17","126436",380,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43394,"67BC","TVL",4,"1",2009,3,6,"1000","18","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43395,"67BC","TVL",4,"1",2009,3,6,"1000","19","126436",385,1,1,34,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43396,"67BC","TVL",4,"1",2009,3,6,"1000","20","126436",85,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43397,"67BC","TVL",4,"1",2009,3,6,"1000","22","126436",80,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43398,"67BC","TVL",4,"1",2009,3,6,"1000","23","126436",380,1,1,34,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3838,43399,"67BC","TVL",4,"1",2009,3,6,"1000","24","126436",75,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3838,43400,"67BC","TVL",4,"1",2009,3,6,"1000","25","126436",65,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8214,3839,43401,"67BC","TVL",5,"1",2009,3,6,"1355","1","126436",670,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43402,"67BC","TVL",5,"1",2009,3,6,"1355","2","126436",520,1,1,39,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43403,"67BC","TVL",5,"1",2009,3,6,"1355","3","126436",495,1,1,37,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43404,"67BC","TVL",5,"1",2009,3,6,"1355","4","126436",535,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43405,"67BC","TVL",5,"1",2009,3,6,"1355","5","126436",560,1,1,40,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43406,"67BC","TVL",5,"1",2009,3,6,"1355","6","126436",540,1,1,39,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43407,"67BC","TVL",5,"1",2009,3,6,"1355","7","126436",400,1,1,35,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8214,3839,43408,"67BC","TVL",5,"1",2009,3,6,"1355","8","126436",410,1,1,35,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8214,3839,43409,"67BC","TVL",5,"1",2009,3,6,"1355","9","126436",340,1,1,34,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8214,3839,43410,"67BC","TVL",5,"1",2009,3,6,"1355","10","126436",515,1,1,38,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
